Zlecenie ;zlecenie ;klient;wi?zka;ilo??;Brygada;data jako??;data wysy?ki;data klienta;uwagi
PO25-801112;SO25-80153 / 2025-02-05;HItachi;516835;24;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-801113;SO25-80153 / 2025-02-05;Hitachi;560305;6;P03;26/02/2025;28/02/2025;07/03/2025;
PO25-801114;SO25-80153 / 2025-02-05;Hitachi;519554;6;P03;26/02/2025;28/02/2025;07/03/2025;
PO24-803866 na magazyn;0;ProKASRO;560208;20;P03;01/03/2025;03/03/2025;03/03/2025;
PO24-805678;SO24-81631/ 2024-11-26;Wartsila;200799;21;P03;01/03/2025;03/03/2025;03/03/2025;
PO25-800919;SO25-80082;Grid Solutions;561525;173;P04;01/03/2025;03/03/2025;10/03/2025;
PO25-801002;SO25-80117;Hilti;519848;200;P03;01/03/2025;03/03/2025;10/03/2025;
PO24-805680;SO24-81633;GE Grid;517982;12;P01;02/03/2025;04/03/2025;11/03/2025;
PO24-805691;SO24-81643;GE Grid;200045;2;P01;02/03/2025;04/03/2025;11/03/2025;
PO24-805690;SO24-81642;GE Grid;200047;2;P01;02/03/2025;04/03/2025;11/03/2025;
PO25-801081;SO25-80138;Hitachi;201560;12;P04;02/03/2025;04/03/2025;07/03/2025;
PO25-801085;SO25-80141;Hitachi;515591;1;P01;03/03/2025;05/03/2025;12/03/2025;
PO25-801085;SO25-80141;Hitachi;515591;2;P01;03/03/2025;05/03/2025;12/03/2025;
PO25-801187;SO25-80192;Hitachi;513941;4;P03;03/03/2025;05/03/2025;12/03/2025;
PO25-801188;SO25-80192;Hitachi;560396;1;P03;03/03/2025;05/03/2025;12/03/2025;
PO25-801189;SO25-80192;Hitachi;560398;1;P03;03/03/2025;05/03/2025;12/03/2025;
PO24-803871;SO24-81307;GE Grid;517864;10;P01;04/03/2025;06/03/2025;13/03/2025;
PO24-805757;SO24-81661;GE Grid;517965;4;P01;04/03/2025;06/03/2025;13/03/2025;
PO24-805872;SO24-81727;GE Grid;201316;7;P01;04/03/2025;06/03/2025;13/03/2025;
